2021-05-01T22:33:17,2021-05-01T22:34:12,001,Kaivopuisto,001,Kaivopuisto,0,49
2021-05-01T22:33:17,2021-05-01T22:40:33,104,Kriikunakuja,209,Takomotie,2011,436
2021-05-01T22:33:13,2021-05-01T22:51:12,090,Paciuksenkaari,080,Jäähalli,1916,1067
2021-05-01T22:33:13,2021-05-01T22:47:04,117,Brahen puistikko,109,Hertanmäenkatu,2366,826
2021-05-01T22:33:09,2021-05-01T23:05:26,222,Huovitie,222,Huovitie,889,1937
2021-05-01T22:32:58,2021-05-01T22:51:15,090,Paciuksenkaari,080,Jäähalli,1837,1091
2021-05-01T22:32:44,2021-05-01T22:44:56,138,Arabiankatu,125,Arielinkatu,2829,732
2021-05-01T22:32:41,2021-05-01T22:42:31,058,Lauttasaarensilta,031,Marian sairaala,2054,584
2021-05-01T22:32:29,2021-05-01T22:51:49,527,Otsolahti,092,Saunalahdentie,4279,1159
2021-05-01T22:32:25,2021-05-01T22:41:17,072,Eteläinen Hesperiankatu,035,Cygnaeuksenkatu,1108,528
2021-05-01T22:32:20,2021-05-01T22:38:21,727,Ratsutori,711,Kirjurinkuja,918,357
2021-05-01T22:32:19,2021-05-01T22:42:31,001,Kaivopuisto,006,Hietalahdentori,1674,559
2021-05-01T22:32:07,2021-05-01T22:50:14,135,Velodrominrinne,037,Töölönkatu,3783,1073
2021-05-01T22:31:56,2021-05-01T22:34:47,144,Käpyläntie,146,Pohjolanaukio,494,175
2021-05-01T22:31:46,2021-05-01T23:02:28,101,Munkkivuoren ostoskeskus,006,Hietalahdentori,6491,1837
2021-05-01T22:31:45,2021-05-01T22:45:45,087,Kustaankatu,022,Rautatientori / länsi,2995,834
2021-05-01T22:31:40,2021-05-01T23:10:03,002,Laivasillankatu,109,Hertanmäenkatu,6160,2299
2021-05-01T22:31:37,2021-05-01T22:55:04,074,Rajasaarentie,042,Haapaniemenkatu,3859,1401
2021-05-01T22:31:36,2021-05-01T22:38:02,124,Isoisänsilta,121,Vilhonvuorenkatu,1203,386
2021-05-01T22:31:25,2021-05-01T22:39:06,579,Niittymaa,649,Lystimäensilta,1620,459
2021-05-01T22:31:15,2021-05-01T22:33:20,011,Unioninkatu,011,Unioninkatu,87,120
2021-05-01T22:31:11,2021-05-01T23:01:15,101,Munkkivuoren ostoskeskus,006,Hietalahdentori,6448,1799
2021-05-01T22:31:01,2021-05-01T22:45:35,703,Elfvik,551,Tietäjä,3018,870
2021-05-01T22:30:53,2021-05-01T22:57:37,226,Lepolantie,113,Pasilan asema,6375,1600
2021-05-01T22:30:46,2021-05-01T23:01:02,101,Munkkivuoren ostoskeskus,006,Hietalahdentori,6456,1811
2021-05-01T22:30:43,2021-05-01T22:42:42,072,Eteläinen Hesperiankatu,082,Töölöntulli,1978,714
2021-05-01T22:30:43,2021-05-01T22:38:33,135,Velodrominrinne,134,Haukilahdenkatu,1569,468
2021-05-01T22:30:41,2021-05-01T22:46:54,114,Ratapihantie,224,Vesakkotie,4224,967
2021-05-01T22:30:40,2021-05-01T22:36:01,527,Otsolahti,523,Ahertajantie,1316,320
2021-05-01T22:30:34,2021-05-01T22:31:44,727,Ratsutori,727,Ratsutori,40,65
2021-05-01T22:30:14,2021-05-01T22:30:45,579,Niittymaa,579,Niittymaa,0,31
2021-05-01T22:30:01,2021-05-01T22:41:18,029,Baana,001,Kaivopuisto,2262,673
2021-05-01T22:29:58,2021-05-01T22:53:27,073,Kesäkatu,073,Kesäkatu,3230,1405
2021-05-01T22:29:58,2021-05-01T22:39:06,105,Tilkantori,098,Ulvilantie,1478,543
2021-05-01T22:29:58,2021-05-01T22:41:09,029,Baana,001,Kaivopuisto,2254,667
2021-05-01T22:29:57,2021-05-01T22:50:31,116,Linnanmäki,227,Kylävoudintie,4324,1230
2021-05-01T22:29:44,2021-05-01T22:53:32,073,Kesäkatu,073,Kesäkatu,3252,1424
2021-05-01T22:29:42,2021-05-01T22:38:38,260,Herttoniemi (M),265,Siilitie 9,1884,531
2021-05-01T22:29:40,2021-05-01T22:49:22,116,Linnanmäki,227,Kylävoudintie,4526,1181
2021-05-01T22:29:40,2021-05-01T22:38:47,125,Arielinkatu,087,Kustaankatu,1480,542
2021-05-01T22:29:11,2021-05-01T22:32:38,259,Petter Wetterin tie,256,Herttoniemenranta,581,203
2021-05-01T22:28:58,2021-05-01T22:42:49,001,Kaivopuisto,062,Välimerenkatu,2589,826
2021-05-01T22:28:38,2021-05-01T22:45:27,206,Ruskeasuon varikko,115,Venttiilikuja,4077,1006
2021-05-01T22:26:29,2021-05-01T22:31:14,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",714,279
2021-05-01T22:26:18,2021-05-01T22:36:19,633,Avaruuskatu,627,Piispansilta,0,595
2021-05-01T22:26:17,2021-05-01T22:26:51,029,Baana,029,Baana,0,32
2021-05-01T22:26:12,2021-05-01T22:40:19,117,Brahen puistikko,026,Kamppi (M),3314,840
2021-05-01T22:26:11,2021-05-01T22:33:39,117,Brahen puistikko,133,Paavalinpuisto,1145,443
2021-05-01T22:26:04,2021-05-01T22:32:09,607,Nuottaniementie,615,Tiistiläntie,1088,361
2021-05-01T22:26:04,2021-05-01T22:40:35,216,Jännetie,737,Muurarinkuja,2954,867
2021-05-01T22:25:45,2021-05-01T22:30:40,126,Kalasatama (M),122,Lintulahdenkatu,1107,295
2021-05-01T22:25:37,2021-05-01T22:35:13,216,Jännetie,219,Näyttelijäntie,2389,571
2021-05-01T22:25:34,2021-05-01T22:29:15,006,Hietalahdentori,005,Sepänkatu,684,217
2021-05-01T22:25:15,2021-05-01T22:38:57,005,Sepänkatu,077,Nordenskiöldinaukio,3765,822
2021-05-01T22:25:09,2021-05-01T22:34:24,703,Elfvik,703,Elfvik,943,553
2021-05-01T22:24:57,2021-05-01T22:32:00,081,Stenbäckinkatu,036,Apollonkatu,1496,418
2021-05-01T22:24:52,2021-05-01T22:34:46,019,Rautatientori / itä,002,Laivasillankatu,1692,590
2021-05-01T22:24:43,2021-05-01T22:33:40,251,Laajasalon ostoskeskus,250,Reiherintie,1861,535
2021-05-01T22:24:40,2021-05-01T22:24:53,607,Nuottaniementie,607,Nuottaniementie,0,12
2021-05-01T22:24:40,2021-05-01T22:38:22,113,Pasilan asema,133,Paavalinpuisto,2483,818
2021-05-01T22:24:35,2021-05-01T22:37:04,012,Kanavaranta,041,Ympyrätalo,2103,745
2021-05-01T22:24:28,2021-05-01T22:36:03,117,Brahen puistikko,135,Velodrominrinne,1549,688
2021-05-01T22:24:16,2021-05-01T22:43:11,149,Toinen linja,091,Seurasaari,4288,1130
2021-05-01T22:24:13,2021-05-01T22:43:09,149,Toinen linja,091,Seurasaari,4312,1131
2021-05-01T22:24:03,2021-05-01T22:24:08,607,Nuottaniementie,607,Nuottaniementie,0,10
2021-05-01T22:23:59,2021-05-01T22:31:20,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",854,439
2021-05-01T22:23:55,2021-05-01T22:39:35,595,Westendintie,525,Mäntyviita,3416,936
2021-05-01T22:23:53,2021-05-01T22:31:30,607,Nuottaniementie,615,Tiistiläntie,1041,452
2021-05-01T22:23:51,2021-05-01T22:38:07,090,Paciuksenkaari,036,Apollonkatu,3124,852
2021-05-01T22:23:42,2021-05-01T22:49:15,262,Siilitie (M),240,Viikin normaalikoulu,3109,1529
2021-05-01T22:23:41,2021-05-01T22:29:45,731,Leppävaarankäytävä,707,Majurinkulma,1419,359
2021-05-01T22:23:37,2021-05-01T22:36:57,547,Jämeräntaival,547,Jämeräntaival,2035,795
2021-05-01T22:23:29,2021-05-01T22:29:46,731,Leppävaarankäytävä,707,Majurinkulma,1488,375
2021-05-01T22:23:11,2021-05-01T22:46:48,260,Herttoniemi (M),123,Näkinsilta,4992,1413
2021-05-01T22:22:49,2021-05-01T22:26:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,688,218
2021-05-01T22:22:39,2021-05-01T22:27:14,150,Töölönlahden puisto,039,Ooppera,1037,270
2021-05-01T22:22:29,2021-05-01T22:37:02,147,Käpylän asema,133,Paavalinpuisto,3124,869
2021-05-01T22:22:17,2021-05-01T22:32:50,579,Niittymaa,623,Nelikkotie,2553,632
2021-05-01T22:22:13,2021-05-01T22:24:02,087,Kustaankatu,118,Fleminginkatu,330,105
2021-05-01T22:22:06,2021-05-01T22:29:18,069,Kalevankatu,036,Apollonkatu,1558,429
2021-05-01T22:22:04,2021-05-01T22:28:03,086,Kuusitie,094,Laajalahden aukio,1731,355
2021-05-01T22:22:03,2021-05-01T22:56:23,004,Viiskulma,003,Kapteeninpuistikko,2385,2056
2021-05-01T22:22:01,2021-05-01T22:28:04,003,Kapteeninpuistikko,022,Rautatientori / länsi,1545,357
2021-05-01T22:21:52,2021-05-01T22:34:34,209,Takomotie,206,Ruskeasuon varikko,2193,757
2021-05-01T22:21:33,2021-05-01T22:41:41,066,Ehrenströmintie,064,Tyynenmerenkatu,0,1202
2021-05-01T22:21:17,2021-05-01T22:27:26,150,Töölönlahden puisto,039,Ooppera,1086,367
2021-05-01T22:20:49,2021-05-01T22:24:56,517,Länsituuli,515,Oravannahkatori,2025,243
2021-05-01T22:20:43,2021-05-01T22:25:00,111,Esterinportti,109,Hertanmäenkatu,824,253
2021-05-01T22:20:29,2021-05-01T22:26:16,085,Jalavatie,106,Korppaanmäentie,1273,347
2021-05-01T22:20:17,2021-05-01T22:25:13,023,Kiasma,033,Kauppakorkeakoulu,743,296
2021-05-01T22:20:12,2021-05-01T22:30:25,043,Karhupuisto,135,Velodrominrinne,2383,609
2021-05-01T22:19:50,2021-05-01T22:38:02,033,Kauppakorkeakoulu,044,Sörnäinen (M),3835,1092
2021-05-01T22:19:38,2021-05-01T22:31:52,715,Komentajankatu,715,Komentajankatu,2828,730
2021-05-01T22:19:33,2021-05-01T22:30:24,020,Kaisaniemenpuisto,087,Kustaankatu,2393,647
2021-05-01T22:19:26,2021-05-01T22:28:24,005,Sepänkatu,064,Tyynenmerenkatu,1793,536
2021-05-01T22:19:13,2021-05-01T22:22:52,054,Gyldenintie,143,Kuikkarinne,469,215
2021-05-01T22:19:02,2021-05-01T22:33:32,001,Kaivopuisto,064,Tyynenmerenkatu,2826,867
2021-05-01T22:18:38,2021-05-01T22:34:08,509,Revontulentie,547,Jämeräntaival,3022,926
2021-05-01T22:18:30,2021-05-01T22:33:03,001,Kaivopuisto,064,Tyynenmerenkatu,2791,869
2021-05-01T22:18:26,2021-05-01T22:44:06,243,Mustikkamaa,044,Sörnäinen (M),2250,558
2021-05-01T22:18:22,2021-05-01T22:34:00,001,Kaivopuisto,064,Tyynenmerenkatu,2966,935
2021-05-01T22:18:20,2021-05-01T22:39:51,069,Kalevankatu,143,Kuikkarinne,3936,1287
2021-05-01T22:17:57,2021-05-01T22:27:04,201,Länsisatamankuja,003,Kapteeninpuistikko,2438,543
2021-05-01T22:17:50,2021-05-01T22:36:26,134,Haukilahdenkatu,126,Kalasatama (M),2154,1112
2021-05-01T22:17:33,2021-05-01T22:37:35,050,Melkonkuja,001,Kaivopuisto,5658,1200
2021-05-01T22:17:29,2021-05-01T22:25:47,076,Olympiastadion,021,Töölönlahdenkatu,1811,494
2021-05-01T22:17:11,2021-05-01T22:23:01,069,Kalevankatu,021,Töölönlahdenkatu,1290,349
2021-05-01T22:17:07,2021-05-01T22:30:28,129,Pernajantie,036,Apollonkatu,3056,796
2021-05-01T22:17:01,2021-05-01T22:21:10,004,Viiskulma,010,Kasarmitori,675,245
2021-05-01T22:16:55,2021-05-01T22:25:44,060,Kaapelitehdas,053,Heikkiläntie,2109,525
2021-05-01T22:16:47,2021-05-01T22:37:36,033,Kauppakorkeakoulu,044,Sörnäinen (M),3434,1246
2021-05-01T22:16:36,2021-05-01T22:20:50,004,Viiskulma,010,Kasarmitori,702,253
2021-05-01T22:16:34,2021-05-01T22:44:29,040,Hakaniemi (M),070,Sammonpuistikko,3042,1671
2021-05-01T22:16:32,2021-05-01T22:20:49,129,Pernajantie,087,Kustaankatu,835,257
2021-05-01T22:16:29,2021-05-01T22:17:47,069,Kalevankatu,069,Kalevankatu,15,77
2021-05-01T22:16:07,2021-05-01T22:25:35,062,Välimerenkatu,007,Designmuseo,2162,563
2021-05-01T22:16:03,2021-05-01T22:16:42,060,Kaapelitehdas,060,Kaapelitehdas,2,34
2021-05-01T22:15:50,2021-05-01T22:30:35,095,Munkkiniemen aukio,703,Elfvik,4235,880
2021-05-01T22:15:23,2021-05-01T22:22:41,113,Pasilan asema,132,Hollolantie,1423,388
2021-05-01T22:15:19,2021-05-01T22:24:01,213,Huopalahden asema,104,Kriikunakuja,1690,518
2021-05-01T22:15:12,2021-05-01T22:34:29,063,Jätkäsaarenlaituri,001,Kaivopuisto,2882,1155
2021-05-01T22:14:43,2021-05-01T22:37:38,070,Sammonpuistikko,044,Sörnäinen (M),3691,1371
2021-05-01T22:14:36,2021-05-01T22:33:04,023,Kiasma,045,Brahen kenttä,2834,1107
2021-05-01T22:14:21,2021-05-01T22:33:08,023,Kiasma,045,Brahen kenttä,2693,1123
2021-05-01T22:14:16,2021-05-01T22:20:15,026,Kamppi (M),004,Viiskulma,1076,358
2021-05-01T22:13:44,2021-05-01T22:18:28,055,Puistokaari,143,Kuikkarinne,475,278
2021-05-01T22:13:35,2021-05-01T22:30:48,052,Heikkilänaukio,021,Töölönlahdenkatu,4096,1028
2021-05-01T22:13:34,2021-05-01T22:18:04,105,Tilkantori,096,Huopalahdentie,798,266
2021-05-01T22:13:09,2021-05-01T22:33:43,509,Revontulentie,547,Jämeräntaival,3105,1234
2021-05-01T22:13:02,2021-05-01T22:15:23,573,Urheilupuisto (M),579,Niittymaa,514,137
2021-05-01T22:12:51,2021-05-01T22:37:57,573,Urheilupuisto (M),058,Lauttasaarensilta,6942,1501
2021-05-01T22:12:50,2021-05-01T22:23:50,090,Paciuksenkaari,098,Ulvilantie,1802,660
2021-05-01T22:12:42,2021-05-01T22:27:46,123,Näkinsilta,115,Venttiilikuja,2711,899
2021-05-01T22:12:40,2021-05-01T22:15:30,098,Ulvilantie,094,Laajalahden aukio,831,165
2021-05-01T22:11:38,2021-05-01T22:29:24,012,Kanavaranta,036,Apollonkatu,2495,1062
2021-05-01T22:11:04,2021-05-01T22:18:24,040,Hakaniemi (M),020,Kaisaniemenpuisto,1021,435
2021-05-01T22:10:31,2021-05-01T22:32:56,144,Käpyläntie,123,Näkinsilta,5100,1342
2021-05-01T22:10:28,2021-05-01T22:28:18,019,Rautatientori / itä,087,Kustaankatu,2791,1066
2021-05-01T22:10:18,2021-05-01T22:15:20,117,Brahen puistikko,133,Paavalinpuisto,1133,297
2021-05-01T22:10:17,2021-05-01T22:28:17,019,Rautatientori / itä,087,Kustaankatu,2699,1075
2021-05-01T22:10:12,2021-05-01T22:18:49,049,Annankatu,063,Jätkäsaarenlaituri,1428,517
2021-05-01T22:10:06,2021-05-01T22:14:33,246,Tupasaarentie,259,Petter Wetterin tie,1116,265
2021-05-01T22:09:13,2021-05-01T22:10:36,133,Paavalinpuisto,133,Paavalinpuisto,0,82
2021-05-01T22:08:47,2021-05-01T22:17:15,004,Viiskulma,033,Kauppakorkeakoulu,1584,505
2021-05-01T22:08:45,2021-05-01T22:37:55,262,Siilitie (M),121,Vilhonvuorenkatu,5948,1744
2021-05-01T22:08:43,2021-05-01T22:20:03,045,Brahen kenttä,112,Rautatieläisenkatu,2113,676
2021-05-01T22:08:41,2021-05-01T22:24:00,090,Paciuksenkaari,098,Ulvilantie,2150,915
2021-05-01T22:08:33,2021-05-01T22:36:22,133,Paavalinpuisto,126,Kalasatama (M),2615,1665
2021-05-01T22:07:54,2021-05-01T22:29:49,002,Laivasillankatu,114,Ratapihantie,5815,1312
2021-05-01T22:07:48,2021-05-01T22:14:06,088,Kiskontie,103,Vihdintie,1674,373
2021-05-01T22:07:33,2021-05-01T22:15:37,041,Ympyrätalo,007,Designmuseo,2263,482
2021-05-01T22:07:24,2021-05-01T22:19:29,118,Fleminginkatu,204,A.I. Virtasen aukio,2297,720
2021-05-01T22:07:20,2021-05-01T22:21:02,206,Ruskeasuon varikko,215,Pitäjänmäen asema,3438,818
2021-05-01T22:07:09,2021-05-01T22:22:43,071,Hietaniemenkatu,090,Paciuksenkaari,3005,931
2021-05-01T22:07:07,2021-05-01T22:24:43,090,Paciuksenkaari,703,Elfvik,5363,1054
2021-05-01T22:07:05,2021-05-01T22:20:40,031,Marian sairaala,041,Ympyrätalo,2822,810
2021-05-01T22:06:53,2021-05-01T22:23:28,071,Hietaniemenkatu,090,Paciuksenkaari,3048,988
2021-05-01T22:06:46,2021-05-01T22:23:10,071,Hietaniemenkatu,090,Paciuksenkaari,3112,984
2021-05-01T22:06:45,2021-05-01T22:22:58,071,Hietaniemenkatu,090,Paciuksenkaari,3024,968
2021-05-01T22:06:37,2021-05-01T22:16:59,591,Mellstenintie,579,Niittymaa,2109,616
2021-05-01T22:06:37,2021-05-01T22:11:19,039,Ooppera,080,Jäähalli,917,281
2021-05-01T22:06:19,2021-05-01T22:18:34,593,Toppelundintie,505,Westendinasema,2370,734
2021-05-01T22:06:02,2021-05-01T22:19:56,001,Kaivopuisto,019,Rautatientori / itä,2724,829
2021-05-01T22:06:01,2021-05-01T22:34:51,240,Viikin normaalikoulu,137,Arabian kauppakeskus,6113,1731
2021-05-01T22:05:48,2021-05-01T22:12:44,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,935,411
2021-05-01T22:05:40,2021-05-01T22:06:01,591,Mellstenintie,591,Mellstenintie,0,17
2021-05-01T22:05:18,2021-05-01T22:13:31,057,Lauttasaaren ostoskeskus,052,Heikkilänaukio,1439,488
2021-05-01T22:05:04,2021-05-01T22:05:24,039,Ooppera,039,Ooppera,0,16
2021-05-01T22:04:53,2021-05-01T22:16:09,591,Mellstenintie,579,Niittymaa,2276,673
2021-05-01T22:04:48,2021-05-01T22:05:50,593,Toppelundintie,593,Toppelundintie,2,58
2021-05-01T22:04:47,2021-05-01T22:23:28,023,Kiasma,086,Kuusitie,3929,1117
2021-05-01T22:04:35,2021-05-01T22:13:46,132,Hollolantie,111,Esterinportti,1668,546
2021-05-01T22:04:25,2021-05-01T22:21:32,005,Sepänkatu,039,Ooppera,3888,1027
2021-05-01T22:04:24,2021-05-01T22:32:25,237,Aulangontie,112,Rautatieläisenkatu,5562,1677
2021-05-01T22:04:14,2021-05-01T22:17:16,042,Haapaniemenkatu,004,Viiskulma,2911,776
2021-05-01T22:04:04,2021-05-01T22:26:17,063,Jätkäsaarenlaituri,029,Baana,0,0
2021-05-01T22:03:51,2021-05-01T22:11:39,094,Laajalahden aukio,105,Tilkantori,1415,463
2021-05-01T22:03:44,2021-05-01T22:25:56,063,Jätkäsaarenlaituri,029,Baana,722,1328
2021-05-01T22:03:42,2021-05-01T22:11:42,245,Kulosaari (M),259,Petter Wetterin tie,1500,475
2021-05-01T22:02:41,2021-05-01T22:15:19,112,Rautatieläisenkatu,225,Maunula,3832,753
2021-05-01T22:02:33,2021-05-01T22:23:25,080,Jäähalli,101,Munkkivuoren ostoskeskus,4212,1248
2021-05-01T22:02:15,2021-05-01T22:08:32,262,Siilitie (M),267,Roihupelto,874,375
2021-05-01T22:02:14,2021-05-01T22:31:14,001,Kaivopuisto,063,Jätkäsaarenlaituri,2977,1736
2021-05-01T22:02:10,2021-05-01T22:24:30,749,Vallikatu,217,Marttila,3775,1335
2021-05-01T22:01:43,2021-05-01T22:08:58,525,Mäntyviita,573,Urheilupuisto (M),2161,433
2021-05-01T22:01:26,2021-05-01T22:07:54,011,Unioninkatu,066,Ehrenströmintie,1556,384
2021-05-01T22:01:18,2021-05-01T22:10:08,149,Toinen linja,037,Töölönkatu,1786,526
2021-05-01T22:01:13,2021-05-01T22:23:25,072,Eteläinen Hesperiankatu,077,Nordenskiöldinaukio,1560,1327
2021-05-01T22:01:11,2021-05-01T22:08:03,113,Pasilan asema,079,Uimastadion,1280,408
2021-05-01T22:01:00,2021-05-01T22:11:41,043,Karhupuisto,025,Narinkka,2323,636
2021-05-01T22:00:56,2021-05-01T22:17:31,280,Puotilan ostoskeskus,274,Voikukantie,2509,994
2021-05-01T22:00:54,2021-05-01T22:32:55,222,Huovitie,222,Huovitie,822,1920
2021-05-01T22:00:39,2021-05-01T22:11:41,071,Hietaniemenkatu,081,Stenbäckinkatu,2146,658
2021-05-01T22:00:35,2021-05-02T10:39:03,014,Senaatintori,015,Ritarikatu,520,45503
2021-05-01T22:00:31,2021-05-01T22:14:02,001,Kaivopuisto,023,Kiasma,2084,806
2021-05-01T22:00:27,2021-05-01T22:11:55,071,Hietaniemenkatu,081,Stenbäckinkatu,2154,683
2021-05-01T22:00:07,2021-05-01T22:21:20,001,Kaivopuisto,004,Viiskulma,1196,1269
2021-05-01T21:59:45,2021-05-01T22:14:07,001,Kaivopuisto,023,Kiasma,2105,858
2021-05-01T21:59:41,2021-05-01T22:05:37,044,Sörnäinen (M),116,Linnanmäki,1517,357
2021-05-01T21:59:35,2021-05-01T22:13:35,017,Varsapuistikko,117,Brahen puistikko,2372,835
2021-05-01T21:59:32,2021-05-01T22:10:48,069,Kalevankatu,001,Kaivopuisto,1799,672
2021-05-01T21:59:32,2021-05-01T22:12:07,017,Varsapuistikko,118,Fleminginkatu,2948,739
2021-05-01T21:59:11,2021-05-01T22:02:34,049,Annankatu,024,Mannerheimintie,735,199
2021-05-01T21:59:00,2021-05-01T22:11:52,017,Varsapuistikko,118,Fleminginkatu,2715,768
2021-05-01T21:58:55,2021-05-01T22:23:07,072,Eteläinen Hesperiankatu,077,Nordenskiöldinaukio,1578,1447
2021-05-01T21:58:48,2021-05-01T22:08:29,072,Eteläinen Hesperiankatu,077,Nordenskiöldinaukio,1232,580
2021-05-01T21:58:41,2021-05-01T22:06:38,014,Senaatintori,015,Ritarikatu,537,472
2021-05-01T21:58:37,2021-05-01T21:59:37,014,Senaatintori,014,Senaatintori,5,58
2021-05-01T21:58:34,2021-05-01T22:05:57,014,Senaatintori,015,Ritarikatu,568,440
2021-05-01T21:58:32,2021-05-01T22:04:29,254,Agnetankuja,260,Herttoniemi (M),1021,352
2021-05-01T21:58:23,2021-05-01T22:16:54,100,Teljäntie,100,Teljäntie,3616,1107
2021-05-01T21:57:34,2021-05-01T22:10:20,072,Eteläinen Hesperiankatu,095,Munkkiniemen aukio,3024,753
2021-05-01T21:57:31,2021-05-01T22:05:41,250,Reiherintie,251,Laajasalon ostoskeskus,1811,486
2021-05-01T21:57:27,2021-05-01T22:01:47,030,Itämerentori,063,Jätkäsaarenlaituri,535,255
2021-05-01T21:57:24,2021-05-01T22:06:42,082,Töölöntulli,096,Huopalahdentie,4600,552
2021-05-01T21:57:21,2021-05-01T22:01:20,030,Itämerentori,063,Jätkäsaarenlaituri,556,238
2021-05-01T21:57:21,2021-05-01T22:17:42,128,Päijänteentie,003,Kapteeninpuistikko,4385,1220
2021-05-01T21:57:18,2021-05-01T22:23:09,042,Haapaniemenkatu,004,Viiskulma,4020,1546
2021-05-01T21:57:15,2021-05-01T22:16:47,100,Teljäntie,100,Teljäntie,3667,1168
2021-05-01T21:57:10,2021-05-01T22:02:30,001,Kaivopuisto,005,Sepänkatu,1292,319
2021-05-01T21:57:08,2021-05-01T22:07:54,607,Nuottaniementie,591,Mellstenintie,2663,642
2021-05-01T21:57:05,2021-05-01T22:15:20,073,Kesäkatu,061,Länsisatamankatu,3410,1078
2021-05-01T21:57:03,2021-05-01T22:23:03,042,Haapaniemenkatu,004,Viiskulma,4016,1555
2021-05-01T21:56:59,2021-05-01T22:04:45,263,Herttoniemen kirkko,265,Siilitie 9,1468,462
2021-05-01T21:56:26,2021-05-01T22:14:45,022,Rautatientori / länsi,126,Kalasatama (M),3528,1093
2021-05-01T21:56:25,2021-05-01T22:01:52,114,Ratapihantie,117,Brahen puistikko,1114,323
2021-05-01T21:56:25,2021-05-01T22:14:33,022,Rautatientori / länsi,126,Kalasatama (M),3426,1083
2021-05-01T21:56:23,2021-05-01T21:59:56,711,Kirjurinkuja,713,Upseerinkatu,510,207
2021-05-01T21:56:18,2021-05-01T22:00:09,061,Länsisatamankatu,064,Tyynenmerenkatu,741,227
2021-05-01T21:56:07,2021-05-01T22:12:49,039,Ooppera,101,Munkkivuoren ostoskeskus,4182,999
2021-05-01T21:55:40,2021-05-01T22:16:19,001,Kaivopuisto,078,Messeniuksenkatu,5107,1235
2021-05-01T21:55:37,2021-05-01T22:07:01,142,Koskelantie,206,Ruskeasuon varikko,2973,680
2021-05-01T21:55:31,2021-05-01T22:01:36,227,Kylävoudintie,227,Kylävoudintie,312,360
2021-05-01T21:55:05,2021-05-01T22:10:47,124,Isoisänsilta,040,Hakaniemi (M),2577,938
2021-05-01T21:54:59,2021-05-01T22:05:35,060,Kaapelitehdas,067,Perämiehenkatu,1764,633
2021-05-01T21:54:53,2021-05-01T22:04:48,030,Itämerentori,001,Kaivopuisto,2617,591
2021-05-01T21:54:50,2021-05-01T22:01:54,275,Itäkeskus (M),280,Puotilan ostoskeskus,1417,419
2021-05-01T21:54:50,2021-05-01T22:03:30,060,Kaapelitehdas,067,Perämiehenkatu,1827,519
2021-05-01T21:54:39,2021-05-01T22:21:00,511,Sateentie,054,Gyldenintie,4987,1581
2021-05-01T21:54:33,2021-05-01T22:07:24,021,Töölönlahdenkatu,030,Itämerentori,191,766
2021-05-01T21:54:31,2021-05-01T22:02:37,133,Paavalinpuisto,138,Arabiankatu,1562,482
2021-05-01T21:54:10,2021-05-01T22:11:36,066,Ehrenströmintie,069,Kalevankatu,3097,1041
2021-05-01T21:54:05,2021-05-01T22:07:05,202,Merihaka,002,Laivasillankatu,2478,776
2021-05-01T21:53:39,2021-05-01T22:03:14,031,Marian sairaala,061,Länsisatamankatu,1885,574
2021-05-01T21:53:33,2021-05-01T22:04:39,031,Marian sairaala,061,Länsisatamankatu,1821,661
2021-05-01T21:53:11,2021-05-01T23:16:04,124,Isoisänsilta,044,Sörnäinen (M),3132,4934
2021-05-01T21:53:04,2021-05-01T22:11:54,066,Ehrenströmintie,069,Kalevankatu,3128,1126
2021-05-01T21:53:02,2021-05-01T21:53:26,202,Merihaka,202,Merihaka,0,19
2021-05-01T21:52:26,2021-05-01T21:56:58,275,Itäkeskus (M),272,Marjaniementie,616,266
2021-05-01T21:52:13,2021-05-01T21:58:25,006,Hietalahdentori,030,Itämerentori,1033,367
2021-05-01T21:52:08,2021-05-01T22:08:40,059,Salmisaarenranta,201,Länsisatamankuja,1568,985
2021-05-01T21:52:07,2021-05-01T21:59:31,004,Viiskulma,012,Kanavaranta,1472,440
2021-05-01T21:52:05,2021-05-01T21:58:49,006,Hietalahdentori,030,Itämerentori,1051,399
2021-05-01T21:51:58,2021-05-01T22:00:45,021,Töölönlahdenkatu,062,Välimerenkatu,2296,526
2021-05-01T21:51:54,2021-05-01T22:01:58,089,Tilkanvierto,110,Maistraatintori,1654,599
2021-05-01T21:51:50,2021-05-01T21:59:10,011,Unioninkatu,037,Töölönkatu,1907,439
2021-05-01T21:51:46,2021-05-01T22:16:01,011,Unioninkatu,149,Toinen linja,2607,1457
2021-05-01T21:51:36,2021-05-01T22:15:53,011,Unioninkatu,149,Toinen linja,2497,1453
2021-05-01T21:51:35,2021-05-01T22:18:01,125,Arielinkatu,095,Munkkiniemen aukio,5733,1578
2021-05-01T21:51:32,2021-05-01T21:58:58,006,Hietalahdentori,030,Itämerentori,1080,444
2021-05-01T21:51:25,2021-05-01T22:10:16,124,Isoisänsilta,113,Pasilan asema,3800,1126
2021-05-01T21:51:25,2021-05-01T21:51:32,011,Unioninkatu,011,Unioninkatu,0,6
